title:1                                                                               , recorded:28.05.26 13.50.51, sampling:64, subject:1                                                                               , labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms, chan:12, units:emotiv
53.00000000000000000000, 8161.00000000000000000000, 8176.00000000000000000000, 8221.00000000000000000000, 6603.00000000000000000000, 7450.00000000000000000000, 3997.00000000000000000000, 8313.00000000000000000000, 8219.00000000000000000000, 8469.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
54.00000000000000000000, 8167.00000000000000000000, 8143.00000000000000000000, 8223.00000000000000000000, 6609.00000000000000000000, 7429.00000000000000000000, 4013.00000000000000000000, 8317.00000000000000000000, 8222.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
55.00000000000000000000, 8170.00000000000000000000, 8145.00000000000000000000, 8227.00000000000000000000, 6532.00000000000000000000, 7412.00000000000000000000, 4083.00000000000000000000, 8317.00000000000000000000, 8223.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
59.00000000000000000000, 8143.00000000000000000000, 8214.00000000000000000000, 8218.00000000000000000000, 6580.00000000000000000000, 7408.00000000000000000000, 4031.00000000000000000000, 8320.00000000000000000000, 8225.00000000000000000000, 8474.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
60.00000000000000000000, 8135.00000000000000000000, 8224.00000000000000000000, 8223.00000000000000000000, 6556.00000000000000000000, 7422.00000000000000000000, 3976.00000000000000000000, 8318.00000000000000000000, 8225.00000000000000000000, 8474.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
61.00000000000000000000, 8141.00000000000000000000, 8227.00000000000000000000, 8221.00000000000000000000, 6550.00000000000000000000, 7416.00000000000000000000, 3979.00000000000000000000, 8317.00000000000000000000, 8233.00000000000000000000, 8470.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
62.00000000000000000000, 8137.00000000000000000000, 8234.00000000000000000000, 8225.00000000000000000000, 6567.00000000000000000000, 7424.00000000000000000000, 3967.00000000000000000000, 8320.00000000000000000000, 8226.00000000000000000000, 8470.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
63.00000000000000000000, 8137.00000000000000000000, 8224.00000000000000000000, 8219.00000000000000000000, 6589.00000000000000000000, 7423.00000000000000000000, 3957.00000000000000000000, 8313.00000000000000000000, 8226.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
0.00000000000000000000, 8138.00000000000000000000, 8226.00000000000000000000, 8228.00000000000000000000, 6543.00000000000000000000, 7447.00000000000000000000, 3928.00000000000000000000, 8317.00000000000000000000, 8225.00000000000000000000, 8473.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
1.00000000000000000000, 8145.00000000000000000000, 8223.00000000000000000000, 8227.00000000000000000000, 6541.00000000000000000000, 7457.00000000000000000000, 3924.00000000000000000000, 8317.00000000000000000000, 8226.00000000000000000000, 8473.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
2.00000000000000000000, 8144.00000000000000000000, 8217.00000000000000000000, 8232.00000000000000000000, 6579.00000000000000000000, 7474.00000000000000000000, 3915.00000000000000000000, 8319.00000000000000000000, 8227.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
3.00000000000000000000, 8152.00000000000000000000, 8214.00000000000000000000, 8238.00000000000000000000, 6552.00000000000000000000, 7465.00000000000000000000, 3952.00000000000000000000, 8319.00000000000000000000, 8222.00000000000000000000, 8473.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
4.00000000000000000000, 8153.00000000000000000000, 8206.00000000000000000000, 8222.00000000000000000000, 6551.00000000000000000000, 7469.00000000000000000000, 3950.00000000000000000000, 8317.00000000000000000000, 8225.00000000000000000000, 8473.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
5.00000000000000000000, 8152.00000000000000000000, 8192.00000000000000000000, 8213.00000000000000000000, 6553.00000000000000000000, 7483.00000000000000000000, 3900.00000000000000000000, 8317.00000000000000000000, 8227.00000000000000000000, 8473.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
6.00000000000000000000, 8165.00000000000000000000, 8181.00000000000000000000, 8211.00000000000000000000, 6561.00000000000000000000, 7490.00000000000000000000, 3880.00000000000000000000, 8315.00000000000000000000, 8233.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
7.00000000000000000000, 8169.00000000000000000000, 8193.00000000000000000000, 8224.00000000000000000000, 6558.00000000000000000000, 7492.00000000000000000000, 3902.00000000000000000000, 8319.00000000000000000000, 8225.00000000000000000000, 8476.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
8.00000000000000000000, 8177.00000000000000000000, 8213.00000000000000000000, 8234.00000000000000000000, 6581.00000000000000000000, 7494.00000000000000000000, 3916.00000000000000000000, 8313.00000000000000000000, 8224.00000000000000000000, 8471.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
9.00000000000000000000, 8186.00000000000000000000, 8203.00000000000000000000, 8228.00000000000000000000, 6566.00000000000000000000, 7484.00000000000000000000, 3944.00000000000000000000, 8315.00000000000000000000, 8228.00000000000000000000, 8473.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
10.00000000000000000000, 8190.00000000000000000000, 8187.00000000000000000000, 8216.00000000000000000000, 6565.00000000000000000000, 7470.00000000000000000000, 3966.00000000000000000000, 8316.00000000000000000000, 8228.00000000000000000000, 8475.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
11.00000000000000000000, 8189.00000000000000000000, 8184.00000000000000000000, 8219.00000000000000000000, 6597.00000000000000000000, 7499.00000000000000000000, 3932.00000000000000000000, 8315.00000000000000000000, 8231.00000000000000000000, 8473.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
12.00000000000000000000, 8188.00000000000000000000, 8183.00000000000000000000, 8230.00000000000000000000, 6571.00000000000000000000, 7488.00000000000000000000, 3942.00000000000000000000, 8313.00000000000000000000, 8225.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
13.00000000000000000000, 8188.00000000000000000000, 8192.00000000000000000000, 8232.00000000000000000000, 6539.00000000000000000000, 7468.00000000000000000000, 3966.00000000000000000000, 8314.00000000000000000000, 8229.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
14.00000000000000000000, 8183.00000000000000000000, 8199.00000000000000000000, 8222.00000000000000000000, 6554.00000000000000000000, 7455.00000000000000000000, 3987.00000000000000000000, 8318.00000000000000000000, 8229.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
15.00000000000000000000, 8181.00000000000000000000, 8205.00000000000000000000, 8208.00000000000000000000, 6621.00000000000000000000, 7438.00000000000000000000, 3972.00000000000000000000, 8317.00000000000000000000, 8224.00000000000000000000, 8475.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
16.00000000000000000000, 8182.00000000000000000000, 8211.00000000000000000000, 8212.00000000000000000000, 6664.00000000000000000000, 7448.00000000000000000000, 3998.00000000000000000000, 8314.00000000000000000000, 8230.00000000000000000000, 8473.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
17.00000000000000000000, 8186.00000000000000000000, 8182.00000000000000000000, 8233.00000000000000000000, 6634.00000000000000000000, 7436.00000000000000000000, 3975.00000000000000000000, 8316.00000000000000000000, 8229.00000000000000000000, 8475.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
18.00000000000000000000, 8192.00000000000000000000, 8186.00000000000000000000, 8244.00000000000000000000, 6564.00000000000000000000, 7447.00000000000000000000, 3988.00000000000000000000, 8318.00000000000000000000, 8229.00000000000000000000, 8474.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
19.00000000000000000000, 8177.00000000000000000000, 8204.00000000000000000000, 8251.00000000000000000000, 6575.00000000000000000000, 7431.00000000000000000000, 3986.00000000000000000000, 8317.00000000000000000000, 8227.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
20.00000000000000000000, 8164.00000000000000000000, 8207.00000000000000000000, 8251.00000000000000000000, 6589.00000000000000000000, 7480.00000000000000000000, 3961.00000000000000000000, 8313.00000000000000000000, 8227.00000000000000000000, 8477.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
23.00000000000000000000, 8158.00000000000000000000, 8218.00000000000000000000, 8252.00000000000000000000, 6573.00000000000000000000, 7537.00000000000000000000, 3980.00000000000000000000, 8309.00000000000000000000, 8227.00000000000000000000, 8470.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
24.00000000000000000000, 8151.00000000000000000000, 8204.00000000000000000000, 8255.00000000000000000000, 6602.00000000000000000000, 7543.00000000000000000000, 3958.00000000000000000000, 8309.00000000000000000000, 8232.00000000000000000000, 8475.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
25.00000000000000000000, 8148.00000000000000000000, 8207.00000000000000000000, 8260.00000000000000000000, 6571.00000000000000000000, 7537.00000000000000000000, 3937.00000000000000000000, 8311.00000000000000000000, 8231.00000000000000000000, 8474.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
26.00000000000000000000, 8151.00000000000000000000, 8191.00000000000000000000, 8247.00000000000000000000, 6564.00000000000000000000, 7503.00000000000000000000, 3945.00000000000000000000, 8319.00000000000000000000, 8234.00000000000000000000, 8474.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
27.00000000000000000000, 8150.00000000000000000000, 8182.00000000000000000000, 8234.00000000000000000000, 6524.00000000000000000000, 7510.00000000000000000000, 3969.00000000000000000000, 8316.00000000000000000000, 8234.00000000000000000000, 8478.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
28.00000000000000000000, 8153.00000000000000000000, 8165.00000000000000000000, 8213.00000000000000000000, 6555.00000000000000000000, 7531.00000000000000000000, 3961.00000000000000000000, 8318.00000000000000000000, 8232.00000000000000000000, 8477.00000000000000000000, 1051.00000000000000000000, 591.00000000000000000000
29.00000000000000000000, 8153.00000000000000000000, 8154.00000000000000000000, 8205.00000000000000000000, 6636.00000000000000000000, 7523.00000000000000000000, 3923.00000000000000000000, 8311.00000000000000000000, 8231.00000000000000000000, 8473.00000000000000000000, 1052.00000000000000000000, 41.00000000000000000000
30.00000000000000000000, 8169.00000000000000000000, 8154.00000000000000000000, 8225.00000000000000000000, 6624.00000000000000000000, 7542.00000000000000000000, 3933.00000000000000000000, 8314.00000000000000000000, 8229.00000000000000000000, 8474.00000000000000000000, 1052.00000000000000000000, 41.00000000000000000000
31.00000000000000000000, 8193.00000000000000000000, 8179.00000000000000000000, 8257.00000000000000000000, 6502.00000000000000000000, 7535.00000000000000000000, 4007.00000000000000000000, 8316.00000000000000000000, 8246.00000000000000000000, 8473.00000000000000000000, 1052.00000000000000000000, 41.00000000000000000000
32.00000000000000000000, 8194.00000000000000000000, 8184.00000000000000000000, 8242.00000000000000000000, 6545.00000000000000000000, 7515.00000000000000000000, 4010.00000000000000000000, 8311.00000000000000000000, 8232.00000000000000000000, 8472.00000000000000000000, 1052.00000000000000000000, 41.00000000000000000000
33.00000000000000000000, 8188.00000000000000000000, 8192.00000000000000000000, 8235.00000000000000000000, 6546.00000000000000000000, 7516.00000000000000000000, 3991.00000000000000000000, 8310.00000000000000000000, 8233.00000000000000000000, 8473.00000000000000000000, 1052.00000000000000000000, 41.00000000000000000000
34.00000000000000000000, 8190.00000000000000000000, 8200.00000000000000000000, 8231.00000000000000000000, 6604.00000000000000000000, 7539.00000000000000000000, 3956.00000000000000000000, 8315.00000000000000000000, 8235.00000000000000000000, 8475.00000000000000000000, 1052.00000000000000000000, 41.00000000000000000000
35.00000000000000000000, 8212.00000000000000000000, 8203.00000000000000000000, 8231.00000000000000000000, 6602.00000000000000000000, 7534.00000000000000000000, 3976.00000000000000000000, 8313.00000000000000000000, 8231.00000000000000000000, 8472.00000000000000000000, 1052.00000000000000000000, 41.00000000000000000000
36.00000000000000000000, 8222.00000000000000000000, 8207.00000000000000000000, 8247.00000000000000000000, 6534.00000000000000000000, 7543.00000000000000000000, 4057.00000000000000000000, 8315.00000000000000000000, 8230.00000000000000000000, 8474.00000000000000000000, 1052.00000000000000000000, 41.00000000000000000000
37.00000000000000000000, 8211.00000000000000000000, 8212.00000000000000000000, 8246.00000000000000000000, 6559.00000000000000000000, 7537.00000000000000000000, 4062.00000000000000000000, 8310.00000000000000000000, 8233.00000000000000000000, 8477.00000000000000000000, 1052.00000000000000000000, 41.00000000000000000000
